"Date","Value"
"08/29/1962",3.1
"08/30/1962",3.12
"08/31/1962",3.14
"09/04/1962",3.15
"09/05/1962",3.16
"09/06/1962",3.09
"09/07/1962",3.1
"09/10/1962",3.08
"09/11/1962",3.07
"09/12/1962",3.05
"09/13/1962",3.06
"09/14/1962",3.06
"09/17/1962",3.03
"09/18/1962",3.05
"09/19/1962",3.04
"09/20/1962",3.03
"09/21/1962",3.04
"09/24/1962",3.04
"09/25/1962",3.04
"09/26/1962",3.02
"09/27/1962",3.02
"09/28/1962",3.02
"10/01/1962",3
"10/02/1962",2.99
"10/03/1962",2.98
"10/04/1962",2.97
"10/05/1962",2.97
"10/08/1962",2.99
"10/09/1962",2.99
"10/10/1962",2.98
"10/11/1962",2.98
"10/15/1962",2.97
"10/16/1962",2.96
"10/17/1962",2.96
"10/18/1962",2.96
"10/19/1962",2.94
"10/22/1962",2.96
"10/23/1962",2.99
"10/24/1962",2.99
"10/25/1962",2.99
"10/26/1962",2.97
"10/29/1962",2.97
"10/30/1962",2.97
"10/31/1962",2.97
"11/01/1962",2.97
"11/02/1962",3
"11/05/1962",3
"11/07/1962",2.99
"11/08/1962",2.97
"11/09/1962",2.97
"11/13/1962",2.98
"11/14/1962",2.99
"11/15/1962",2.99
"11/16/1962",3
"11/19/1962",3.02
"11/20/1962",3.01
"11/21/1962",3
"11/23/1962",3.01
"11/26/1962",3.02
"11/27/1962",3.03
"11/28/1962",3.04
"11/29/1962",3.03
"11/30/1962",3.02
"12/03/1962",3.03
"12/04/1962",3.04
"12/05/1962",3.03
"12/06/1962",3
"12/07/1962",3
"12/10/1962",2.99
"12/11/1962",2.99
"12/12/1962",2.99
"12/13/1962",3
"12/14/1962",2.99
"12/17/1962",3
"12/18/1962",3
"12/19/1962",3
"12/20/1962",2.99
"12/21/1962",2.99
"12/24/1962",2.98
"12/26/1962",2.99
"12/27/1962",3.01
"12/28/1962",3.05
"12/31/1962",3.05
"01/02/1963",3.04
"01/03/1963",3.02
"01/04/1963",3.05
"01/07/1963",3.07
"01/08/1963",3.06
"01/09/1963",3.02
"01/10/1963",3.01
"01/11/1963",3.01
"01/14/1963",3.01
"01/15/1963",3.01
"01/16/1963",3.01
"01/17/1963",3.01
"01/18/1963",3.03
"01/21/1963",3.05
"01/22/1963",3.06
"01/23/1963",3.06
"01/24/1963",3.07
"01/25/1963",3.06
"01/28/1963",3.05
"01/29/1963",3.06
"01/30/1963",3.06
"01/31/1963",3.03
"02/01/1963",3.03
"02/04/1963",3.02
"02/05/1963",3.02
"02/06/1963",3.01
"02/07/1963",2.98
"02/08/1963",2.98
"02/11/1963",2.99
"02/13/1963",3
"02/14/1963",3
"02/15/1963",3
"02/18/1963",2.99
"02/19/1963",3.02
"02/20/1963",3.01
"02/21/1963",3.01
"02/25/1963",3.03
"02/26/1963",3.04
"02/27/1963",3.04
"02/28/1963",3.02
"03/01/1963",3
"03/04/1963",2.98
"03/05/1963",2.98
"03/06/1963",2.99
"03/07/1963",2.98
"03/08/1963",3
"03/11/1963",3.01
"03/12/1963",3
"03/13/1963",3
"03/14/1963",2.99
"03/15/1963",3
"03/18/1963",3.02
"03/19/1963",3.04
"03/20/1963",3.06
"03/21/1963",3.06
"03/22/1963",3.06
"03/25/1963",3.08
"03/26/1963",3.1
"03/27/1963",3.11
"03/28/1963",3.11
"03/29/1963",3.09
"04/01/1963",3.1
"04/02/1963",3.09
"04/03/1963",3.08
"04/04/1963",3.07
"04/05/1963",3.07
"04/08/1963",3.09
"04/09/1963",3.09
"04/10/1963",3.11
"04/11/1963",3.11
"04/15/1963",3.14
"04/16/1963",3.15
"04/17/1963",3.15
"04/18/1963",3.14
"04/19/1963",3.14
"04/22/1963",3.14
"04/23/1963",3.14
"04/24/1963",3.14
"04/25/1963",3.12
"04/26/1963",3.12
"04/29/1963",3.11
"04/30/1963",3.11
"05/01/1963",3.11
"05/02/1963",3.1
"05/03/1963",3.1
"05/06/1963",3.1
"05/07/1963",3.08
"05/08/1963",3.09
"05/09/1963",3.09
"05/10/1963",3.09
"05/13/1963",3.09
"05/14/1963",3.09
"05/15/1963",3.08
"05/16/1963",3.08
"05/17/1963",3.1
"05/20/1963",3.12
"05/21/1963",3.12
"05/22/1963",3.11
"05/23/1963",3.11
"05/24/1963",3.15
"05/27/1963",3.16
"05/28/1963",3.21
"05/29/1963",3.2
"05/31/1963",3.2
"06/03/1963",3.28
"06/04/1963",3.24
"06/05/1963",3.22
"06/06/1963",3.2
"06/07/1963",3.19
"06/10/1963",3.17
"06/11/1963",3.18
"06/12/1963",3.18
"06/13/1963",3.18
"06/14/1963",3.19
"06/17/1963",3.19
"06/18/1963",3.2
"06/19/1963",3.2
"06/20/1963",3.18
"06/21/1963",3.18
"06/24/1963",3.19
"06/25/1963",3.2
"06/26/1963",3.19
"06/27/1963",3.19
"06/28/1963",3.19
"07/01/1963",3.22
"07/02/1963",3.28
"07/03/1963",3.31
"07/05/1963",3.35
"07/08/1963",3.45
"07/09/1963",3.51
"07/10/1963",3.51
"07/11/1963",3.52
"07/12/1963",3.52
"07/15/1963",3.53
"07/16/1963",3.54
"07/17/1963",3.6
"07/18/1963",3.55
"07/19/1963",3.53
"07/22/1963",3.54
"07/23/1963",3.55
"07/24/1963",3.52
"07/25/1963",3.48
"07/26/1963",3.46
"07/29/1963",3.48
"07/30/1963",3.5
"07/31/1963",3.5
"08/01/1963",3.48
"08/02/1963",3.47
"08/05/1963",3.48
"08/06/1963",3.48
"08/07/1963",3.51
"08/08/1963",3.51
"08/09/1963",3.51
"08/12/1963",3.52
"08/13/1963",3.52
"08/14/1963",3.53
"08/15/1963",3.53
"08/16/1963",3.54
"08/19/1963",3.53
"08/20/1963",3.54
"08/21/1963",3.56
"08/22/1963",3.56
"08/23/1963",3.57
"08/26/1963",3.57
"08/27/1963",3.58
"08/28/1963",3.58
"08/29/1963",3.58
"08/30/1963",3.59
"09/03/1963",3.59
"09/04/1963",3.57
"09/05/1963",3.58
"09/06/1963",3.58
"09/09/1963",3.58
"09/10/1963",3.57
"09/11/1963",3.57
"09/12/1963",3.57
"09/13/1963",3.58
"09/16/1963",3.58
"09/17/1963",3.59
"09/18/1963",3.58
"09/19/1963",3.57
"09/20/1963",3.56
"09/23/1963",3.56
"09/24/1963",3.56
"09/25/1963",3.56
"09/26/1963",3.57
"09/27/1963",3.57
"09/30/1963",3.59
"10/01/1963",3.59
"10/02/1963",3.59
"10/03/1963",3.58
"10/04/1963",3.59
"10/07/1963",3.61
"10/08/1963",3.62
"10/09/1963",3.61
"10/10/1963",3.6
"10/11/1963",3.6
"10/14/1963",3.61
"10/15/1963",3.61
"10/16/1963",3.62
"10/17/1963",3.65
"10/18/1963",3.7
"10/21/1963",3.7
"10/22/1963",3.7
"10/23/1963",3.7
"10/24/1963",3.67
"10/25/1963",3.66
"10/28/1963",3.66
"10/29/1963",3.68
"10/30/1963",3.68
"10/31/1963",3.68
"11/01/1963",3.69
"11/04/1963",3.72
"11/06/1963",3.75
"11/07/1963",3.75
"11/08/1963",3.76
"11/12/1963",3.79
"11/13/1963",3.77
"11/14/1963",3.76
"11/15/1963",3.74
"11/18/1963",3.74
"11/19/1963",3.73
"11/20/1963",3.73
"11/21/1963",3.73
"11/22/1963",3.73
"11/26/1963",3.73
"11/27/1963",3.73
"11/29/1963",3.74
"12/02/1963",3.77
"12/03/1963",3.78
"12/04/1963",3.78
"12/05/1963",3.78
"12/06/1963",3.77
"12/09/1963",3.79
"12/10/1963",3.8
"12/11/1963",3.79
"12/12/1963",3.79
"12/13/1963",3.81
"12/16/1963",3.82
"12/17/1963",3.84
"12/18/1963",3.84
"12/19/1963",3.83
"12/20/1963",3.83
"12/23/1963",3.84
"12/24/1963",3.84
"12/26/1963",3.84
"12/27/1963",3.84
"12/30/1963",3.83
"12/31/1963",3.83
"01/02/1964",3.84
"01/03/1964",3.84
"01/06/1964",3.82
"01/07/1964",3.81
"01/08/1964",3.81
"01/09/1964",3.8
"01/10/1964",3.8
"01/13/1964",3.79
"01/14/1964",3.79
"01/15/1964",3.8
"01/16/1964",3.78
"01/17/1964",3.78
"01/20/1964",3.76
"01/21/1964",3.76
"01/22/1964",3.77
"01/23/1964",3.78
"01/24/1964",3.79
"01/27/1964",3.79
"01/28/1964",3.79
"01/29/1964",3.79
"01/30/1964",3.78
"01/31/1964",3.76
"02/03/1964",3.74
"02/04/1964",3.75
"02/05/1964",3.74
"02/06/1964",3.73
"02/07/1964",3.73
"02/10/1964",3.74
"02/11/1964",3.76
"02/13/1964",3.75
"02/14/1964",3.75
"02/17/1964",3.76
"02/18/1964",3.77
"02/19/1964",3.78
"02/20/1964",3.79
"02/24/1964",3.82
"02/25/1964",3.84
"02/26/1964",3.84
"02/27/1964",3.88
"02/28/1964",3.91
"03/02/1964",3.91
"03/03/1964",3.91
"03/04/1964",3.91
"03/05/1964",3.91
"03/06/1964",3.9
"03/09/1964",3.9
"03/10/1964",3.9
"03/11/1964",3.91
"03/12/1964",3.89
"03/13/1964",3.89
"03/16/1964",3.9
"03/17/1964",3.9
"03/18/1964",3.9
"03/19/1964",3.89
"03/20/1964",3.89
"03/23/1964",3.91
"03/24/1964",3.95
"03/25/1964",3.95
"03/26/1964",3.94
"03/30/1964",3.97
"03/31/1964",3.94
"04/01/1964",3.95
"04/02/1964",3.95
"04/03/1964",3.95
"04/06/1964",3.95
"04/07/1964",3.94
"04/08/1964",3.93
"04/09/1964",3.92
"04/10/1964",3.93
"04/13/1964",3.95
"04/14/1964",3.95
"04/15/1964",3.94
"04/16/1964",3.9
"04/17/1964",3.9
"04/20/1964",3.9
"04/21/1964",3.89
"04/22/1964",3.87
"04/23/1964",3.89
"04/24/1964",3.89
"04/27/1964",3.87
"04/28/1964",3.86
"04/29/1964",3.85
"04/30/1964",3.84
"05/01/1964",3.85
"05/04/1964",3.85
"05/05/1964",3.85
"05/06/1964",3.88
"05/07/1964",3.85
"05/08/1964",3.85
"05/11/1964",3.83
"05/12/1964",3.82
"05/13/1964",3.82
"05/14/1964",3.82
"05/15/1964",3.83
"05/18/1964",3.83
"05/19/1964",3.82
"05/20/1964",3.85
"05/21/1964",3.84
"05/22/1964",3.84
"05/25/1964",3.84
"05/26/1964",3.83
"05/27/1964",3.84
"05/28/1964",3.84
"06/01/1964",3.84
"06/02/1964",3.84
"06/03/1964",3.84
"06/04/1964",3.83
"06/05/1964",3.84
"06/08/1964",3.84
"06/09/1964",3.84
"06/10/1964",3.85
"06/11/1964",3.85
"06/12/1964",3.85
"06/15/1964",3.85
"06/16/1964",3.85
"06/17/1964",3.85
"06/18/1964",3.85
"06/19/1964",3.84
"06/22/1964",3.82
"06/23/1964",3.82
"06/24/1964",3.82
"06/25/1964",3.82
"06/26/1964",3.81
"06/29/1964",3.8
"06/30/1964",3.78
"07/01/1964",3.78
"07/02/1964",3.78
"07/06/1964",3.79
"07/07/1964",3.79
"07/08/1964",3.77
"07/09/1964",3.71
"07/10/1964",3.68
"07/13/1964",3.68
"07/14/1964",3.67
"07/15/1964",3.67
"07/16/1964",3.67
"07/17/1964",3.68
"07/20/1964",3.73
"07/21/1964",3.72
"07/22/1964",3.71
"07/23/1964",3.7
"07/24/1964",3.7
"07/27/1964",3.7
"07/28/1964",3.7
"07/29/1964",3.71
"07/30/1964",3.7
"07/31/1964",3.69
"08/03/1964",3.69
"08/04/1964",3.7
"08/05/1964",3.7
"08/06/1964",3.71
"08/07/1964",3.71
"08/10/1964",3.73
"08/11/1964",3.74
"08/12/1964",3.74
"08/13/1964",3.75
"08/14/1964",3.74
"08/17/1964",3.75
"08/18/1964",3.74
"08/19/1964",3.74
"08/20/1964",3.77
"08/21/1964",3.76
"08/24/1964",3.77
"08/25/1964",3.77
"08/26/1964",3.76
"08/27/1964",3.76
"08/28/1964",3.78
"08/31/1964",3.81
"09/01/1964",3.83
"09/02/1964",3.85
"09/03/1964",3.84
"09/04/1964",3.84
"09/08/1964",3.86
"09/09/1964",3.86
"09/10/1964",3.86
"09/11/1964",3.86
"09/14/1964",3.86
"09/15/1964",3.86
"09/16/1964",3.85
"09/17/1964",3.84
"09/18/1964",3.82
"09/21/1964",3.81
"09/22/1964",3.8
"09/23/1964",3.82
"09/24/1964",3.83
"09/25/1964",3.84
"09/28/1964",3.84
"09/29/1964",3.84
"09/30/1964",3.84
"10/01/1964",3.84
"10/02/1964",3.85
"10/05/1964",3.86
"10/06/1964",3.86
"10/07/1964",3.87
"10/08/1964",3.86
"10/09/1964",3.86
"10/13/1964",3.86
"10/14/1964",3.87
"10/15/1964",3.87
"10/16/1964",3.88
"10/19/1964",3.87
"10/20/1964",3.87
"10/21/1964",3.87
"10/22/1964",3.86
"10/23/1964",3.86
"10/26/1964",3.87
"10/27/1964",3.87
"10/28/1964",3.86
"10/29/1964",3.87
"10/30/1964",3.86
"11/02/1964",3.86
"11/04/1964",3.87
"11/05/1964",3.86
"11/06/1964",3.86
"11/09/1964",3.85
"11/10/1964",3.84
"11/12/1964",3.84
"11/13/1964",3.85
"11/16/1964",3.85
"11/17/1964",3.86
"11/18/1964",3.86
"11/19/1964",3.87
"11/20/1964",3.87
"11/23/1964",3.97
"11/24/1964",4.01
"11/25/1964",4.05
"11/27/1964",4.07
"11/30/1964",4.1
"12/01/1964",4.12
"12/02/1964",4.08
"12/03/1964",4.03
"12/04/1964",4.04
"12/07/1964",4.04
"12/08/1964",4.04
"12/09/1964",4.04
"12/10/1964",4.02
"12/11/1964",4.02
"12/14/1964",4.02
"12/15/1964",3.99
"12/16/1964",3.99
"12/17/1964",3.98
"12/18/1964",3.99
"12/21/1964",4
"12/22/1964",4
"12/23/1964",4.03
"12/24/1964",4.02
"12/28/1964",4.03
"12/29/1964",4.02
"12/30/1964",3.99
"12/31/1964",3.99
"01/04/1965",3.96
"01/05/1965",3.95
"01/06/1965",3.92
"01/07/1965",3.95
"01/08/1965",3.93
"01/11/1965",3.94
"01/12/1965",3.95
"01/13/1965",3.94
"01/14/1965",3.94
"01/15/1965",3.94
"01/18/1965",3.95
"01/19/1965",3.94
"01/20/1965",3.94
"01/21/1965",3.94
"01/22/1965",3.93
"01/25/1965",3.93
"01/26/1965",3.93
"01/27/1965",3.95
"01/28/1965",3.95
"01/29/1965",3.96
"02/01/1965",3.96
"02/02/1965",3.96
"02/03/1965",3.98
"02/04/1965",4
"02/05/1965",4.02
"02/08/1965",4.01
"02/09/1965",4.01
"02/10/1965",4.03
"02/11/1965",4.03
"02/15/1965",4.03
"02/16/1965",4.03
"02/17/1965",4.03
"02/18/1965",4.03
"02/19/1965",4.06
"02/23/1965",4.06
"02/24/1965",4.08
"02/25/1965",4.08
"02/26/1965",4.09
"03/01/1965",4.09
"03/02/1965",4.12
"03/03/1965",4.11
"03/04/1965",4.1
"03/05/1965",4.1
"03/08/1965",4.09
"03/09/1965",4.09
"03/10/1965",4.09
"03/11/1965",4.08
"03/12/1965",4.06
"03/15/1965",4.05
"03/16/1965",4.04
"03/17/1965",4.04
"03/18/1965",4.04
"03/19/1965",4.05
"03/22/1965",4.04
"03/23/1965",4.04
"03/24/1965",4.04
"03/25/1965",4.04
"03/26/1965",4.04
"03/29/1965",4.04
"03/30/1965",4.04
"03/31/1965",4.03
"04/01/1965",4.03
"04/02/1965",4.04
"04/05/1965",4.04
"04/06/1965",4.04
"04/07/1965",4.04
"04/08/1965",4.03
"04/09/1965",4.03
"04/12/1965",4.03
"04/13/1965",4.03
"04/14/1965",4.03
"04/15/1965",4.04
"04/19/1965",4.04
"04/20/1965",4.04
"04/21/1965",4.04
"04/22/1965",4.04
"04/23/1965",4.04
"04/26/1965",4.04
"04/27/1965",4.04
"04/28/1965",4.03
"04/29/1965",4.04
"04/30/1965",4.04
"05/03/1965",4.03
"05/04/1965",4.03
"05/05/1965",4.03
"05/06/1965",4.03
"05/07/1965",4.03
"05/10/1965",4.03
"05/11/1965",4.02
"05/12/1965",4.02
"05/13/1965",4.02
"05/14/1965",4.02
"05/17/1965",4.02
"05/18/1965",4.03
"05/19/1965",4.04
"05/20/1965",4.04
"05/21/1965",4.04
"05/24/1965",4.04
"05/25/1965",4.03
"05/26/1965",4.03
"05/27/1965",4.04
"05/28/1965",4.04
"06/01/1965",4.04
"06/02/1965",4.04
"06/03/1965",4.02
"06/04/1965",4.03
"06/07/1965",4.03
"06/08/1965",4.03
"06/09/1965",4.03
"06/10/1965",4.04
"06/11/1965",4.01
"06/14/1965",4.02
"06/15/1965",4
"06/16/1965",4
"06/17/1965",3.98
"06/18/1965",3.98
"06/21/1965",3.95
"06/22/1965",3.95
"06/23/1965",3.94
"06/24/1965",3.92
"06/25/1965",3.92
"06/28/1965",3.93
"06/29/1965",3.95
"06/30/1965",3.96
"07/01/1965",3.97
"07/02/1965",3.98
"07/06/1965",3.98
"07/07/1965",3.99
"07/08/1965",3.98
"07/09/1965",3.97
"07/12/1965",3.98
"07/13/1965",3.98
"07/14/1965",3.99
"07/15/1965",3.98
"07/16/1965",3.98
"07/19/1965",3.98
"07/20/1965",3.98
"07/21/1965",3.98
"07/22/1965",3.98
"07/23/1965",3.98
"07/26/1965",3.98
"07/27/1965",3.99
"07/28/1965",4
"07/29/1965",4.01
"07/30/1965",4.02
"08/02/1965",4.02
"08/03/1965",4.02
"08/04/1965",4.02
"08/05/1965",4.03
"08/06/1965",4.04
"08/09/1965",4.04
"08/10/1965",4.04
"08/11/1965",4.05
"08/12/1965",4.05
"08/13/1965",4.05
"08/16/1965",4.06
"08/17/1965",4.07
"08/18/1965",4.08
"08/19/1965",4.08
"08/20/1965",4.08
"08/23/1965",4.08
"08/24/1965",4.09
"08/25/1965",4.1
"08/26/1965",4.11
"08/27/1965",4.12
"08/30/1965",4.15
"08/31/1965",4.13
"09/01/1965",4.13
"09/02/1965",4.15
"09/03/1965",4.13
"09/07/1965",4.13
"09/08/1965",4.15
"09/09/1965",4.15
"09/10/1965",4.15
"09/13/1965",4.15
"09/14/1965",4.15
"09/15/1965",4.17
"09/16/1965",4.18
"09/17/1965",4.18
"09/20/1965",4.18
"09/21/1965",4.19
"09/22/1965",4.19
"09/23/1965",4.25
"09/24/1965",4.31
"09/27/1965",4.29
"09/28/1965",4.33
"09/29/1965",4.38
"09/30/1965",4.36
"10/01/1965",4.37
"10/04/1965",4.32
"10/05/1965",4.3
"10/06/1965",4.29
"10/07/1965",4.28
"10/08/1965",4.28
"10/11/1965",4.27
"10/13/1965",4.25
"10/14/1965",4.23
"10/15/1965",4.28
"10/18/1965",4.29
"10/19/1965",4.29
"10/20/1965",4.29
"10/21/1965",4.3
"10/22/1965",4.3
"10/25/1965",4.31
"10/26/1965",4.32
"10/27/1965",4.33
"10/28/1965",4.33
"10/29/1965",4.33
"11/01/1965",4.35
"11/03/1965",4.36
"11/04/1965",4.38
"11/05/1965",4.38
"11/08/1965",4.38
"11/09/1965",4.39
"11/10/1965",4.38
"11/12/1965",4.37
"11/15/1965",4.36
"11/16/1965",4.36
"11/17/1965",4.35
"11/18/1965",4.35
"11/19/1965",4.37
"11/22/1965",4.38
"11/23/1965",4.38
"11/24/1965",4.39
"11/26/1965",4.39
"11/29/1965",4.4
"11/30/1965",4.4
"12/01/1965",4.42
"12/02/1965",4.43
"12/03/1965",4.42
"12/06/1965",4.61
"12/07/1965",4.6
"12/08/1965",4.61
"12/09/1965",4.62
"12/10/1965",4.62
"12/13/1965",4.68
"12/14/1965",4.71
"12/15/1965",4.72
"12/16/1965",4.74
"12/17/1965",4.79
"12/20/1965",4.77
"12/21/1965",4.78
"12/22/1965",4.81
"12/23/1965",4.88
"12/27/1965",4.89
"12/28/1965",4.89
"12/29/1965",4.91
"12/30/1965",4.92
"12/31/1965",4.96
"01/03/1966",4.94
"01/04/1966",4.93
"01/05/1966",4.9
"01/06/1966",4.87
"01/07/1966",4.86
"01/10/1966",4.86
"01/11/1966",4.88
"01/12/1966",4.85
"01/13/1966",4.87
"01/14/1966",4.89
"01/17/1966",4.9
"01/18/1966",4.88
"01/19/1966",4.85
"01/20/1966",4.85
"01/21/1966",4.84
"01/24/1966",4.85
"01/25/1966",4.86
"01/26/1966",4.88
"01/27/1966",4.88
"01/28/1966",4.88
"01/31/1966",4.89
"02/01/1966",4.88
"02/02/1966",4.89
"02/03/1966",4.88
"02/04/1966",4.88
"02/07/1966",4.9
"02/08/1966",4.9
"02/09/1966",4.9
"02/10/1966",4.94
"02/11/1966",4.95
"02/14/1966",4.97
"02/15/1966",4.97
"02/16/1966",4.99
"02/17/1966",4.96
"02/18/1966",4.94
"02/21/1966",4.97
"02/23/1966",4.98
"02/24/1966",4.98
"02/25/1966",5.01
"02/28/1966",5.01
"03/01/1966",5.01
"03/02/1966",5.02
"03/03/1966",5.01
"03/04/1966",5
"03/07/1966",5.01
"03/08/1966",5
"03/09/1966",4.99
"03/10/1966",5.01
"03/11/1966",5.05
"03/14/1966",5.04
"03/15/1966",5
"03/16/1966",4.99
"03/17/1966",4.99
"03/18/1966",4.96
"03/21/1966",4.93
"03/22/1966",4.92
"03/23/1966",4.87
"03/24/1966",4.9
"03/25/1966",4.96
"03/28/1966",4.95
"03/29/1966",4.93
"03/30/1966",4.88
"03/31/1966",4.9
"04/01/1966",4.89
"04/04/1966",4.87
"04/05/1966",4.86
"04/06/1966",4.87
"04/07/1966",4.89
"04/11/1966",4.91
"04/12/1966",4.9
"04/13/1966",4.9
"04/14/1966",4.9
"04/15/1966",4.92
"04/18/1966",4.9
"04/19/1966",4.9
"04/20/1966",4.91
"04/21/1966",4.91
"04/22/1966",4.89
"04/25/1966",4.9
"04/26/1966",4.92
"04/27/1966",4.92
"04/28/1966",4.92
"04/29/1966",4.91
"05/02/1966",4.92
"05/03/1966",4.92
"05/04/1966",4.93
"05/05/1966",4.94
"05/06/1966",4.93
"05/09/1966",4.9
"05/10/1966",4.89
"05/11/1966",4.89
"05/12/1966",4.89
"05/13/1966",4.9
"05/16/1966",4.9
"05/17/1966",4.89
"05/18/1966",4.89
"05/19/1966",4.89
"05/20/1966",4.92
"05/23/1966",4.94
"05/24/1966",4.98
"05/25/1966",5
"05/26/1966",5.03
"05/27/1966",5.04
"05/31/1966",5.04
"06/01/1966",5.04
"06/02/1966",5.02
"06/03/1966",5.02
"06/06/1966",5.03
"06/07/1966",5.03
"06/08/1966",5.03
"06/09/1966",5.04
"06/10/1966",5.04
"06/13/1966",5.03
"06/14/1966",5
"06/15/1966",4.98
"06/16/1966",4.96
"06/17/1966",4.96
"06/20/1966",4.93
"06/21/1966",4.89
"06/22/1966",4.86
"06/23/1966",4.8
"06/24/1966",4.85
"06/27/1966",4.86
"06/28/1966",4.91
"06/29/1966",4.91
"06/30/1966",5.05
"07/01/1966",5.05
"07/05/1966",5.05
"07/06/1966",5.05
"07/07/1966",5.07
"07/08/1966",5.1
"07/11/1966",5.16
"07/12/1966",5.18
"07/13/1966",5.19
"07/14/1966",5.22
"07/15/1966",5.24
"07/18/1966",5.23
"07/19/1966",5.22
"07/20/1966",5.22
"07/21/1966",5.22
"07/22/1966",5.21
"07/25/1966",5.2
"07/26/1966",5.2
"07/27/1966",5.2
"07/28/1966",5.2
"07/29/1966",5.24
"08/01/1966",5.23
"08/02/1966",5.22
"08/03/1966",5.23
"08/04/1966",5.24
"08/05/1966",5.25
"08/08/1966",5.26
"08/09/1966",5.3
"08/10/1966",5.33
"08/11/1966",5.37
"08/12/1966",5.39
"08/15/1966",5.44
"08/16/1966",5.52
"08/17/1966",5.62
"08/18/1966",5.66
"08/19/1966",5.72
"08/22/1966",5.7
"08/23/1966",5.73
"08/24/1966",5.76
"08/25/1966",5.84
"08/26/1966",5.91
"08/29/1966",5.99
"08/30/1966",5.97
"08/31/1966",5.84
"09/01/1966",5.83
"09/02/1966",5.83
"09/06/1966",5.8
"09/07/1966",5.8
"09/08/1966",5.8
"09/09/1966",5.81
